,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
8825,7gfK7eKZ3aM4RqNstDEzcU,0.205,0.139,5,-15.721,0,0.0345,0.931,0.894,0.141,0.0342,70.296,360193,3,Malibu,Nana (Like A Star Made For Me) - Julianna Barwick remix,https://p.scdn.co/mp3-preview/6ac2d58e1289a7e791e18ad6245c5fccafe00204?cid=1f08b74262ce473390052367a2428089,-1,2
8826,2BI99rWAK0W3RkUSAdGX9F,0.648,0.0915,11,-21.823,1,0.038,0.939,0.946,0.114,0.038,109.511,311549,3,Jas Shaw,A man with two watches,https://p.scdn.co/mp3-preview/0e83987475a5880121858e4cc0db9b3f00206a5e?cid=1f08b74262ce473390052367a2428089,-1,2
8827,4hNzwEykt9DWUiU7KRf6Pr,0.179,0.0216,0,-25.186,1,0.0504,0.989,0.944,0.0655,0.0353,66.483,385667,4,Hiroshi Yoshimura,SLEEP,https://p.scdn.co/mp3-preview/07d99483c3718fe12e5aedb7495af706b6f5d918?cid=1f08b74262ce473390052367a2428089,-1,2
8829,2Zeb29xPOoewfSSdM0WZul,0.284,0.414,2,-14.552,1,0.0345,0.748,0.911,0.0972,0.038,110.202,149455,3,Cloud Babies,Radio Spectrum,https://p.scdn.co/mp3-preview/354236b4944b399b8b59b4a9a2e1a5aee69ba154?cid=1f08b74262ce473390052367a2428089,-1,2
8830,447ZQMh6gvrVFWHa14MHUb,0.187,0.133,0,-19.406,1,0.0411,0.698,0.92,0.0933,0.027,63.552,168134,4,The Golden Islands,Celestial Navigation,https://p.scdn.co/mp3-preview/45943466551d8e6b6762fe888402255970b0f5a7?cid=1f08b74262ce473390052367a2428089,-1,2
8831,43rqUnNFGNGZdRXjskdj5Z,0.178,0.115,1,-26.335,1,0.0456,0.956,0.868,0.0587,0.0923,65.281,158797,4,Dear Gravity,Say Something,https://p.scdn.co/mp3-preview/42dda9706076092b7bcc78bd6850e6e68f43dec0?cid=1f08b74262ce473390052367a2428089,-1,2
8833,0VukDqnoynIJImICdAPnfc,0.235,0.467,0,-23.637,1,0.16,0.914,0.316,0.0782,0.0514,118.975,320524,4,Lighght,There Are Parts of My Soul I Don't Dare Speak,https://p.scdn.co/mp3-preview/b0dbd4792bc7ed9995cbaba794d52d966e7a757f?cid=1f08b74262ce473390052367a2428089,-1,2
8834,4hDzsyjdmMSA89mHQNgHdO,0.141,0.00757,9,-35.708,0,0.045,0.988,0.986,0.0714,0.0253,79.238,180882,4,Wind Speaks,Silence,https://p.scdn.co/mp3-preview/e86ca91657adc092c7ac0c4312eb1752eec2903b?cid=1f08b74262ce473390052367a2428089,-1,2
8835,22AQbl2FNd3ZhRvTOlaRTP,0.171,0.199,11,-20.334,1,0.0438,0.957,0.893,0.147,0.47,199.368,209438,5,J. Albert,Wabi,https://p.scdn.co/mp3-preview/c8f6fe164295205d9cdf67734669b50cd5725930?cid=1f08b74262ce473390052367a2428089,-1,2
8836,2u5SDqMeGdaij0DT5nGrz5,0.665,0.795,1,-10.984,1,0.0501,0.00871,0.856,0.0981,0.327,123.989,551066,4,тпсб,Escape Pod,https://p.scdn.co/mp3-preview/4a22b97eea5f9f466c67fe098628974adce248f4?cid=1f08b74262ce473390052367a2428089,-1,2
8837,5BG58Mt1lR3vQfZhjNSsPl,0.0614,0.036,9,-29.129,0,0.0534,0.914,0.958,0.11,0.0337,61.561,227714,4,Bonart,Nadir,https://p.scdn.co/mp3-preview/5ab5708d8314ee866bede6aa50aded1392f16c3d?cid=1f08b74262ce473390052367a2428089,-1,2
8838,3T6hC2yWf0fsUxM7uWXkDn,0.0748,0.041,5,-18.582,1,0.0405,0.924,0.948,0.089,0.426,82.531,311560,3,GAS,Pop 1,https://p.scdn.co/mp3-preview/e3436df14b11a86a601946d599f8d06a8a5c9bbb?cid=1f08b74262ce473390052367a2428089,-1,2
8839,3wUYmc0vGveoD4ltYeOdZt,0.245,0.0129,8,-38.651,0,0.0353,0.95,0.936,0.144,0.0392,102.438,195137,4,Nils Frahm,First Defeat,https://p.scdn.co/mp3-preview/d700a470b1385b7e71255049ed6b308747f60e5a?cid=1f08b74262ce473390052367a2428089,-1,2
8840,6XYYjo5M4r7YWkX4DR8llF,0.186,0.529,11,-17.818,1,0.0519,0.853,0.887,0.128,0.0368,69.704,378857,4,Seigo Aoyama,Constanța Beach,https://p.scdn.co/mp3-preview/ecb5ad1b7b7be6598a322ad0c6f0d3a497a3ece1?cid=1f08b74262ce473390052367a2428089,-1,2
8841,3UBW2WFjqWpEhjOM1qO6It,0.454,0.102,0,-16.209,0,0.0407,0.907,0.566,0.111,0.415,122.052,192576,4,Mr. Mitch,Daydream of You,https://p.scdn.co/mp3-preview/9461220a550f0ffa79aa79f97702a7b77d75d362?cid=1f08b74262ce473390052367a2428089,-1,2
8842,4MDWooXKrn5t77I48DfIEc,0.17,0.223,9,-18.078,0,0.0429,0.729,0.644,0.115,0.0919,124.74,510096,4,Tim Hecker,You never were,https://p.scdn.co/mp3-preview/b732fb15940061753c59f497ec4226a8cbb2872e?cid=1f08b74262ce473390052367a2428089,-1,2
8843,3Ln2gSxZ0WUDUEUprF5RJa,0.253,0.403,2,-16.327,1,0.0914,0.881,0.783,0.61,0.258,109.976,117318,4,Andrew CS,Powers Out,https://p.scdn.co/mp3-preview/902ed7c91e5fd67c5acbdd44e1d776872c75d3ca?cid=1f08b74262ce473390052367a2428089,-1,2
8844,3AKj2SIi4Z765IPjXgPnvL,0.174,0.0166,3,-30.951,1,0.0676,0.983,0.681,0.109,0.0361,132.125,185491,5,Biqram,Wake up Rested,https://p.scdn.co/mp3-preview/15416cab83fb29e665f914232b3f5557f83ae0a1?cid=1f08b74262ce473390052367a2428089,-1,2
8845,2MQlVLgg4kelWCizUjj1XT,0.603,0.823,11,-9.47,1,0.0485,0.149,0.936,0.477,0.69,126.598,370080,4,Hieroglyphic Being And The Configurative Or Modular Me Trio,Other Side of Time,https://p.scdn.co/mp3-preview/8dc25f29e69a9c877c54b49d4acb535708e6090c?cid=1f08b74262ce473390052367a2428089,-1,2
8846,4RU871gNytwgHsrxEbCGhM,0.178,0.352,10,-15.445,0,0.0399,0.824,0.93,0.107,0.0446,126.397,501941,4,Christine Ott,Time to Die,https://p.scdn.co/mp3-preview/a2f8aa13897ff9d9fe00526166fed469faeec668?cid=1f08b74262ce473390052367a2428089,-1,2
8847,2u0bltYG3O7B8LFwkPBdq9,0.162,0.296,1,-13.56,1,0.035,0.94,0.931,0.107,0.118,83.969,336000,4,Kaitlyn Aurelia Smith,Expanding Electricity - Single Edit,https://p.scdn.co/mp3-preview/3b2e2717cf65e5c4a1f62412bc82771439347f90?cid=1f08b74262ce473390052367a2428089,-1,2
8848,3wBkDs9bRmlVapJuwBsdB6,0.186,0.136,0,-21.574,1,0.0357,0.955,0.964,0.111,0.066,89.06,228320,3,Jon Hopkins,Lost Map / The Hawk,https://p.scdn.co/mp3-preview/caf9f12d184c152e039754cd04ad8de74194589f?cid=1f08b74262ce473390052367a2428089,-1,2
8849,7axrDVwVVxAHolvnddXG71,0.291,0.0745,1,-22.105,1,0.0423,0.968,0.889,0.0863,0.0517,70.368,163427,5,Chihei Hatakeyama,Breaking Dawn,https://p.scdn.co/mp3-preview/c946871f338b35dd9a85870a50d2798e165c34e2?cid=1f08b74262ce473390052367a2428089,-1,2
8850,2Bc4llhjJBW77I552RgA3L,0.167,0.071,6,-27.108,0,0.041,0.911,0.855,0.107,0.0613,143.315,464293,5,Aphex Twin,#3,https://p.scdn.co/mp3-preview/768515ec51df38f5ce5fb8bfb2a39827a9d35c39?cid=1f08b74262ce473390052367a2428089,-1,2
8851,5xgMuXY71hCb7VLTqTY6nx,0.223,0.0233,11,-24.655,1,0.0414,0.986,0.915,0.121,0.0686,180.19,431503,3,Visible Cloaks,Stratum,https://p.scdn.co/mp3-preview/09eb8706edbedecd6fc4a4943a7bd0e2b1978cab?cid=1f08b74262ce473390052367a2428089,-1,2
8852,4Azf0p13Ft5DnZ0BP2LMvI,0.153,0.213,5,-16.999,0,0.0381,0.95,0.979,0.0916,0.0635,106.735,477737,5,Superposition,Quiet//Voice,https://p.scdn.co/mp3-preview/72eef9b2c58e62270c5666494398353034eb88ab?cid=1f08b74262ce473390052367a2428089,-1,2
8853,5zaYPmW3fWxDcPrGQxPsZ2,0.144,0.247,4,-16.582,0,0.038,0.626,0.971,0.153,0.0881,87.183,256000,4,Evan Michael Brown,Ultraviolet,https://p.scdn.co/mp3-preview/55b0bc31b74c315b77419e358deaca798d4ca1ee?cid=1f08b74262ce473390052367a2428089,-1,2
8854,6Yj3LX9pxXCIL4fZTAlYkU,0.507,0.271,5,-20.43,0,0.0338,0.798,0.824,0.106,0.331,119.916,177000,4,Lonely Roads,Milliseconds,https://p.scdn.co/mp3-preview/1086f789304bb900411d5d5d2bbf0b58acade17f?cid=1f08b74262ce473390052367a2428089,-1,2
8855,1VXkNxE0szN2MNsk4x7P8C,0.212,0.249,5,-15.673,1,0.0402,0.978,0.879,0.19,0.0382,118.718,220500,4,Time Binding Ensemble,Nychthemera in A Major,https://p.scdn.co/mp3-preview/b2b258fd5ab554831aafdfcf7c320b5d8ae72104?cid=1f08b74262ce473390052367a2428089,-1,2
8857,12nPAUoN3TmC8ydRG4yypK,0.352,0.252,9,-16.365,1,0.034,0.971,0.942,0.0825,0.0612,109.548,209454,3,Microscopic,Hazy Nights,https://p.scdn.co/mp3-preview/1e3dad114803e3af3a3e1fc13333fb47983abaf5?cid=1f08b74262ce473390052367a2428089,-1,2
8859,6bsaqjuk7KIxAU8CNXc26t,0.375,0.165,7,-27.08,1,0.0376,0.409,0.906,0.141,0.0715,84.084,454493,4,Biosphere,Chukhung,https://p.scdn.co/mp3-preview/4b5f44991f696e5ec571adf54fdb61a3b6be091e?cid=1f08b74262ce473390052367a2428089,-1,2
8860,5AQBGyLSAo7WDcminnWzd7,0.104,0.0181,0,-29.856,1,0.0459,0.989,0.962,0.0898,0.0316,72.346,225405,4,M. David,Shifting Waveforms,https://p.scdn.co/mp3-preview/510ce35692d75a30e96e2529c3b7ad7bb0a1b583?cid=1f08b74262ce473390052367a2428089,-1,2
8861,1npVjjSSarqKG0PPm1wa12,0.276,0.305,2,-13.162,1,0.0314,0.964,0.872,0.0927,0.121,69.982,353143,3,Pablo Neptuno,Ella Estudia Astrologia,https://p.scdn.co/mp3-preview/957cadfc634433d748abdf258803086c389f2994?cid=1f08b74262ce473390052367a2428089,-1,2
8862,0reQqPRkPgYvKfMQR7Nfin,0.0847,0.0628,7,-25.769,1,0.0381,0.975,0.934,0.0869,0.0297,66.263,408000,4,Visible Cloaks,Atelier,https://p.scdn.co/mp3-preview/c28abfd9c7585d2a2eab3de91c2620a65a7703ac?cid=1f08b74262ce473390052367a2428089,-1,2
8863,41XT2xRCJW7Bcfi7Fva6h4,0.515,0.691,8,-6.615,0,0.0325,0.00462,0.857,0.103,0.624,159.978,321000,4,upsammy,Flutter,https://p.scdn.co/mp3-preview/405b1d706bc489a38f99aecec3715a5bbb79f10d?cid=1f08b74262ce473390052367a2428089,-1,2
8864,6Z6hXlSOi0FLrCPgVpsrNV,0.141,0.0502,0,-30.142,1,0.0415,0.969,0.945,0.0983,0.0394,87.162,180000,4,Filterscape,Cycles,https://p.scdn.co/mp3-preview/1de9a6b5496eaea4f54a630c7c7dca6ed651a50c?cid=1f08b74262ce473390052367a2428089,-1,2
8865,2ugkOqnCOO6BP9QNuByP5E,0.385,0.693,8,-11.112,0,0.0419,0.000506,0.921,0.126,0.0596,119.992,322000,4,Kelly Moran,Helix III,https://p.scdn.co/mp3-preview/0aca00a874700fa3a9483633941796ea2e0d025b?cid=1f08b74262ce473390052367a2428089,-1,2
8866,7vnrZqseiH7uEAXEYYHwmm,0.178,0.461,0,-16.2,1,0.0584,0.625,0.802,0.148,0.219,66.449,386796,5,Azu Tiwaline,Eyes of the Wind,https://p.scdn.co/mp3-preview/4c0c0b42826df2175ccd70431f94f942ac006ea0?cid=1f08b74262ce473390052367a2428089,-1,2
8867,2ojJsoPrYKwLsZEPjxOk8E,0.295,0.299,8,-25.823,0,0.442,0.503,0.861,0.659,0.326,93.546,251550,3,Mars89,Magnetic Ghosts,https://p.scdn.co/mp3-preview/a864ce6d2d9b1cf8e8850cde0d44ff70b79f3504?cid=1f08b74262ce473390052367a2428089,-1,2
8868,60cHXUfIETuSrV1DJ0Mx96,0.398,0.23,0,-15.006,1,0.0367,0.984,0.884,0.0732,0.0385,80.804,209000,4,William Doyle,[a sea of thoughts behind it],https://p.scdn.co/mp3-preview/5742e15843aec02b8b785a25e5f1a279ffb0f766?cid=1f08b74262ce473390052367a2428089,-1,2
8869,49tC8E9AsTKuGhHCFjKvER,0.115,0.385,0,-12.351,1,0.0375,0.753,0.313,0.339,0.149,71.203,296518,3,Arhkota,Dreamy Hamilton,https://p.scdn.co/mp3-preview/11e99197f3a448dabaf4cf47374af57c3779b16e?cid=1f08b74262ce473390052367a2428089,-1,2
8872,6WTGLr26egcppsIEHeBuL3,0.238,0.141,0,-31.991,1,0.039,0.945,0.932,0.0656,0.0419,60.672,135187,5,Sebastián Escofet,Tomb,https://p.scdn.co/mp3-preview/3c0ff6484ea052771d5fda51135f5bddabf7d088?cid=1f08b74262ce473390052367a2428089,-1,2
8873,4Apw7hpz0mMcYeNhNZq3ml,0.346,0.397,9,-13.182,1,0.0383,0.493,0.781,0.0673,0.0275,104.921,197250,4,Four Tet,4T Recordings,https://p.scdn.co/mp3-preview/769ea751749b4ed424274b953f641f6db8d788cb?cid=1f08b74262ce473390052367a2428089,-1,2
8874,6KsHmpucGHj5rfYcxGQftL,0.202,0.217,4,-26.188,0,0.0583,0.95,0.951,0.102,0.0732,62.802,242286,3,Lunar Ship,Far out,https://p.scdn.co/mp3-preview/af4c9038a5a3bee1d38a515313fb5b7723d0f363?cid=1f08b74262ce473390052367a2428089,-1,2
8875,3PGYnbU4HJDUw01PrME2pz,0.417,0.111,9,-31.491,0,0.0409,0.826,0.94,0.111,0.555,148.094,397000,5,Autechre,Yulquen,https://p.scdn.co/mp3-preview/e3df3ccf2645ee3197c4702177457137539e0adb?cid=1f08b74262ce473390052367a2428089,-1,2
8877,6dO87KnbWYhBaLF4gkRzkf,0.128,0.116,4,-26.185,1,0.0367,0.987,0.929,0.106,0.272,79.016,365960,4,Chihei Hatakeyama,Twilight Sea,https://p.scdn.co/mp3-preview/87477c1830a0dcc9891a700db968346ca2ab79c5?cid=1f08b74262ce473390052367a2428089,-1,2
8878,2YFan6niIOsQKtbwvrAkqE,0.192,0.395,7,-19.084,1,0.0486,0.873,0.936,0.118,0.0336,129.282,900165,3,Yialmelic Frequencies,Aggregate,https://p.scdn.co/mp3-preview/266152543bf16cf24cece55061a6d16cc5dc5375?cid=1f08b74262ce473390052367a2428089,-1,2
8879,1BWAnAegNKJpjeaIq4oTMv,0.17,0.0916,9,-22.938,0,0.0518,0.996,0.837,0.118,0.0255,67.326,208000,3,Biosphere,The Sudden Rush,https://p.scdn.co/mp3-preview/6a3ad2fea9f54c5747d263e4d175710eac73de15?cid=1f08b74262ce473390052367a2428089,-1,2
8881,7COvUw2SjHzBsqbSqsx1On,0.26,0.216,11,-21.924,1,0.0456,0.976,0.956,0.0991,0.0482,140.102,189525,3,Minotauro,Birthmark,https://p.scdn.co/mp3-preview/36613fd810794abfe82c37052bb397c2c972853b?cid=1f08b74262ce473390052367a2428089,-1,2
8882,16P1sZQR8E3Fd6yvHJLYXs,0.518,0.576,0,-13.343,1,0.0349,0.893,0.979,0.154,0.612,120.006,354000,4,Gigi Masin,Calypso,https://p.scdn.co/mp3-preview/9502fe29ccd253a070df8b7e648d1588ed5e6e17?cid=1f08b74262ce473390052367a2428089,-1,2
8883,3wiXVSR84GM7qZnorfK7md,0.421,0.612,9,-8.864,0,0.0286,0.44,0.929,0.0996,0.167,159.993,377533,4,Matteo Vallicelli,Dietrofront,https://p.scdn.co/mp3-preview/8d6d64a26e193af051b4c546b6cb6d3a29f32b66?cid=1f08b74262ce473390052367a2428089,-1,2
8884,3QvB6AhSmcGcajiKnANT3o,0.289,0.495,10,-14.096,0,0.0805,0.507,0.904,0.181,0.0661,91.054,318747,4,Olivier Alary,"My Night, My Day",https://p.scdn.co/mp3-preview/507140b3cfda48f92735b32622bb2700b4c31753?cid=1f08b74262ce473390052367a2428089,-1,2
8885,1CYtN9f8AgIbQpCbzCnMRq,0.167,0.183,10,-20.844,0,0.0472,0.978,0.838,0.11,0.0328,57.257,197838,4,Antologie,Enchanted Dreams,https://p.scdn.co/mp3-preview/413e7a9996eb6e502b47edcb30df63f7ada42e49?cid=1f08b74262ce473390052367a2428089,-1,2
8886,1QbkWJs25FrFHLlgUhjldI,0.178,0.411,3,-17.057,1,0.0569,0.986,0.869,0.661,0.0282,133.841,152062,5,Robert Fripp,An Index Of Metals II,https://p.scdn.co/mp3-preview/d96fa2802846109d9190d28f23de9ba68444ac5e?cid=1f08b74262ce473390052367a2428089,-1,2
8887,4yeZjih89tXzsvaktkfJU4,0.312,0.278,7,-17.813,1,0.0602,0.742,0.875,0.155,0.165,81.431,247493,1,Donato Wharton,My Orange Life-jacket,https://p.scdn.co/mp3-preview/570b4ddaf6473599579bea87a1beb32e2389e768?cid=1f08b74262ce473390052367a2428089,-1,2
8889,5VPo4IXOerHSXbxfq1w4wL,0.225,0.0515,6,-26.232,0,0.0417,0.301,0.657,0.111,0.0226,90.533,204499,3,The Monotone Droner,Limbo,https://p.scdn.co/mp3-preview/c56ee782fc6d8bc9e3daa03c6e34ecc27170a59a?cid=1f08b74262ce473390052367a2428089,-1,2
8891,6XSLLT1QwdhekITVFp7OFa,0.207,0.131,4,-23.156,0,0.044,0.984,0.934,0.139,0.0347,61.097,290727,3,ANDYL,Drifting,https://p.scdn.co/mp3-preview/49339b6870bac1f88c60f433b64ae939226aecb8?cid=1f08b74262ce473390052367a2428089,-1,2
8892,0cQ2AFeqZoopVS8zetcyra,0.303,0.00969,4,-35.439,1,0.0403,0.994,0.957,0.169,0.178,137.572,640909,4,Robert Turman,Flux 2,https://p.scdn.co/mp3-preview/7ec58b47d56ede26545e0615324980a459d3b7a8?cid=1f08b74262ce473390052367a2428089,-1,2
8893,79pANsjQF3ax9aVXwz4enH,0.07,0.0125,2,-29.3,1,0.0525,0.985,0.947,0.0773,0.0254,77.288,352388,3,Hainbach,Light Splitting,https://p.scdn.co/mp3-preview/6b824a9a0c435525eb9881a6843a9aac868ba154?cid=1f08b74262ce473390052367a2428089,-1,2
8895,5YKNMbXHA0TaiAiOL8meI9,0.257,0.236,3,-13.185,0,0.0326,0.157,0.679,0.0925,0.164,146.315,94997,4,Jupiter Jax,Solar Witnesses,https://p.scdn.co/mp3-preview/aac86024d93b7daab07cb15e32c3263df19d079b?cid=1f08b74262ce473390052367a2428089,-1,2
8896,5XTADVFUNk1YvRCmYdV7xt,0.617,0.451,6,-16.985,1,0.0548,0.486,0.914,0.0984,0.24,94.01,187811,4,Locust,Answering Now,https://p.scdn.co/mp3-preview/c3d6e7a2fa3afe7c02c85b6b938dd41fa950dbba?cid=1f08b74262ce473390052367a2428089,-1,2
8897,6dFq2GIyqtquK19sq00et5,0.06,0.393,1,-14.7,0,0.0548,0.0091,0.43,0.104,0.0396,65.637,407376,5,Rafael Anton Irisarri,Distance,https://p.scdn.co/mp3-preview/9a003b9f9c732fb659bb74ce0441640887217e56?cid=1f08b74262ce473390052367a2428089,-1,2
8898,5ARGa1YCWbgNobFCM2F6JB,0.579,0.348,7,-14.823,0,0.0271,0.628,0.894,0.0973,0.0424,139.986,440213,4,JB Dunckel,Mirages,https://p.scdn.co/mp3-preview/5c7c41712061cd2723cc8bc53698b369b9fb7709?cid=1f08b74262ce473390052367a2428089,-1,2
8900,6pIK0JBICp9vSxyRAf9n2j,0.611,0.342,8,-13.379,1,0.0327,0.477,0.855,0.0804,0.47,110.033,184364,4,Brendon Moeller,Mars Adventure,https://p.scdn.co/mp3-preview/05307721e99d4b5cd136f3120dc8bf31e2382900?cid=1f08b74262ce473390052367a2428089,-1,2
8901,7GyEcMfyfwhygUG5GclHT9,0.278,0.0275,3,-35.711,1,0.0422,0.917,0.949,0.0889,0.0716,99.534,122539,1,Alter Ego,Cierra,https://p.scdn.co/mp3-preview/7e6d4f781b5387ebd92dd6e9987ffede836c48bd?cid=1f08b74262ce473390052367a2428089,-1,2
8902,6XOG65nZN3XKmxevGRHZMC,0.398,0.0501,10,-17.46,0,0.0357,0.922,0.918,0.106,0.151,140.003,1606164,5,Four Tet,Parallel 1,https://p.scdn.co/mp3-preview/b8b059914fbc5fafe1f7d26bb5c135be1f523c9e?cid=1f08b74262ce473390052367a2428089,-1,2
8903,5abIpGbA55uPTPLXGeV6Ow,0.416,0.469,7,-13.899,1,0.0342,0.57,0.865,0.122,0.0699,108.959,449174,4,Pulse Emitter,Electron Central,https://p.scdn.co/mp3-preview/83f3c71c17b74e1f9bf771c337d686e6b8f5078a?cid=1f08b74262ce473390052367a2428089,-1,2
8905,6MB7zOLjSrtY06e5ykZVGw,0.108,0.108,0,-22.88,1,0.0405,0.385,0.899,0.0904,0.0394,92.861,599000,5,alva noto,A Forest,https://p.scdn.co/mp3-preview/1b02c99105c0eeee58aaf6b827019f0917439598?cid=1f08b74262ce473390052367a2428089,-1,2
8906,4lKKUuaimK9rLWvnmNKKBr,0.145,0.0206,10,-34.341,1,0.04,0.99,0.832,0.104,0.0339,140.224,198856,5,Dreamscaper,Alphascape,https://p.scdn.co/mp3-preview/cadcc0b30d2fac44b1017c804750b6863dbea1c1?cid=1f08b74262ce473390052367a2428089,-1,2
8907,7o5Bk83a6j1RDDCRO0mgiR,0.132,0.228,0,-18.705,0,0.0388,0.892,0.965,0.4,0.0763,99.427,622600,4,AstroPilot,Dream III,https://p.scdn.co/mp3-preview/5a04fe00973c4c493e995947d95a3679bd053690?cid=1f08b74262ce473390052367a2428089,-1,2
8908,5UtM8BN4TW6DtZzaF9G3UF,0.289,0.49,7,-16.753,1,0.0389,0.081,0.862,0.049,0.272,89.636,63000,5,The Black Dog,Seti,https://p.scdn.co/mp3-preview/a8c3f662e0cd007f4b423adc691f8b6389244353?cid=1f08b74262ce473390052367a2428089,-1,2
8911,3A6TqHmz90kd5XSLNac9Oh,0.364,0.254,9,-16.276,0,0.0328,0.986,0.903,0.101,0.0737,105.19,479235,5,Gigi Masin,Interstellar,https://p.scdn.co/mp3-preview/2aba074a661a3e6dd5793ad142db8f90db234265?cid=1f08b74262ce473390052367a2428089,-1,2
8912,6kg3oZmQjDU1nMLOWU3gVP,0.911,0.667,3,-10.853,1,0.134,0.786,0.929,0.103,0.96,120.446,303600,4,Kuniyuki Takahashi,Asia,https://p.scdn.co/mp3-preview/11e985bb69c7e359e63868f4fde343e6c53296da?cid=1f08b74262ce473390052367a2428089,-1,2
8913,40PBYI3cLbrKRwZMaH1TlM,0.129,0.0413,0,-25.692,0,0.0415,0.862,0.93,0.116,0.0772,66.777,186685,4,DARK,ava_,https://p.scdn.co/mp3-preview/6c0265be9151bb2e4a92a7e200e0fe832867e464?cid=1f08b74262ce473390052367a2428089,-1,2
8914,498ZDQka9kegPstbDGhpiu,0.526,0.25,10,-13.415,0,0.0315,0.935,0.887,0.0892,0.262,108.944,210443,3,Aeromancias,Temple,https://p.scdn.co/mp3-preview/6b6ebc35ded517b534a91732687246462c070cc5?cid=1f08b74262ce473390052367a2428089,-1,2
8915,3KU48Ql9NwukpId8CB8b3J,0.181,0.0209,5,-34.965,0,0.0361,0.718,0.866,0.107,0.0402,87.531,261874,4,Machinefabriek,Hanging,https://p.scdn.co/mp3-preview/17f96d9e5d3ab1b722b327bd0a04cfcf060611e6?cid=1f08b74262ce473390052367a2428089,-1,2
8916,3LuhYL3gm8j66Vx9tJa3Vx,0.216,0.174,6,-18.102,0,0.0413,0.896,0.913,0.0903,0.0435,119.958,290563,4,Slow Meadow,Stellarum Fixarum,https://p.scdn.co/mp3-preview/36216fc00105b0f591a5de7e64e21181f3c16597?cid=1f08b74262ce473390052367a2428089,-1,2
8919,4ljJ5YsllFvel7JjZIs8oQ,0.165,0.226,1,-37.885,1,0.127,0.424,0.906,0.467,0.013,113.913,235359,1,Coastal Sounds,San Diego Waves,https://p.scdn.co/mp3-preview/154c18eaa5e5a77b1b49f07d6bf00a7fc699e96a?cid=1f08b74262ce473390052367a2428089,-1,2
8924,5URs03MrCCEkp1sI8V81Fq,0.146,0.999,2,-18.272,0,0.0483,0.722,0.961,0.9,1e-05,81.464,120336,4,Deep Sleep FX,Sounds Soothing Waves,https://p.scdn.co/mp3-preview/7025f6b3c9b7c1c76b04191d331e3ecf1ae14d8e?cid=1f08b74262ce473390052367a2428089,-1,2
8926,1aH1upF0vMdkKEHrKrE88K,0.161,0.0029,10,-17.653,0,0.503,0.165,0.696,0.62,0.0166,126.154,149508,4,The Outdoor Library,Sounds of Nature: The Waves,https://p.scdn.co/mp3-preview/29b6fa19bf2a25c468d0f5116a823b479e4e8701?cid=1f08b74262ce473390052367a2428089,-1,2
8930,5WIt7p5lpoGCoaIkO0kfg3,0.0879,0.957,10,-20.899,0,0.0609,0.124,0.976,0.833,1e-05,87.623,194000,4,Ambrook Glacier,Hampton Shore,https://p.scdn.co/mp3-preview/0ea47503a2a88656bb7b149871fb1a9814cdb3ac?cid=1f08b74262ce473390052367a2428089,-1,2
8931,3iGS45wQqNsRuUSPPrgbpx,0.138,0.67,2,-31.515,1,0.0563,0.233,0.973,0.939,1e-05,102.658,190977,1,Worldwide Nature Studios,Pacific Ocean Sounds,https://p.scdn.co/mp3-preview/66981f379ee487769e407946b032973ae7825496?cid=1f08b74262ce473390052367a2428089,-1,2
8932,37TdJ5EWlM9Jfw8IqiUHcm,0.141,1.0,10,-14.729,0,0.117,0.594,0.994,0.571,1e-05,102.045,241375,1,Pinetree Way,Chill Waves & Wind in Leaves,https://p.scdn.co/mp3-preview/b9184f15bef878fc6070e5267799537e9bb4cd2f?cid=1f08b74262ce473390052367a2428089,-1,2
8937,1A82axqr3E5JFPVd0hKEgU,0.179,0.833,7,-21.034,1,0.0994,0.896,0.978,0.269,0.00736,114.913,188000,4,Coastal Sounds,Jetty Waves,https://p.scdn.co/mp3-preview/a79518e39e2961fa94c4e68ca9674bb522442b85?cid=1f08b74262ce473390052367a2428089,-1,2
8942,4SLuqAtsNE258Aql5keUsN,0.101,0.863,10,-27.604,0,0.161,0.132,0.226,0.843,0.0216,77.588,188533,3,Water Science,Distant Waterfall And Brook,https://p.scdn.co/mp3-preview/e315e7f8b0cae7056bbc3861e42a35b5bbb443da?cid=1f08b74262ce473390052367a2428089,-1,2
8943,1K8VTg78Jo4BWAC1FAiGZz,0.0907,0.758,10,-26.595,0,0.0591,0.748,0.000326,0.454,0.000209,75.042,342938,4,Seas of Dreams,Shoreline Sound,https://p.scdn.co/mp3-preview/76c76ddbf2e2cd6ee7f40e75ba99a74ee0ca0c36?cid=1f08b74262ce473390052367a2428089,-1,2
8946,5aoaIqjggOwqTTWnxff74p,0.143,0.997,1,-15.525,1,0.194,0.901,0.941,0.554,0.0109,77.938,372948,4,Pinetree Way,North Shore,https://p.scdn.co/mp3-preview/1cfac218370890b7af0c7d9bfc6f637ec33b2043?cid=1f08b74262ce473390052367a2428089,-1,2
8947,6AiS3Vw8NbfUvrgbMeRC1V,0.156,0.323,10,-27.722,0,0.0833,0.238,0.99,0.201,0.00678,78.537,250465,3,Seas of Dreams,Bali Beach Waves,https://p.scdn.co/mp3-preview/0382dcc868890bafab7c8fdab76d1331176724b7?cid=1f08b74262ce473390052367a2428089,-1,2
